,DTSM_Pred,Depth
15111,116.03002,13569.0
15112,116.03002,13569.5
15113,117.62432,13570.0
15114,118.3292,13570.5
15115,117.62432,13571.0
15116,117.578125,13571.5
15117,117.578125,13572.0
15118,118.45999,13572.5
15119,117.77283,13573.0
15120,116.89096,13573.5
15121,116.89096,13574.0
15122,116.03002,13574.5
15123,116.91189,13575.0
15124,116.91189,13575.5
15125,118.45999,13576.0
15126,119.01391,13576.5
15127,117.465805,13577.0
15128,115.89947,13577.5
15129,113.669235,13578.0
15130,111.953705,13578.5
15131,110.480804,13579.0
15132,111.953705,13579.5
15133,112.43435,13580.0
15134,112.76892,13580.5
15135,114.10241,13581.0
15136,114.10241,13581.5
15137,114.87513,13582.0
15138,114.87513,13582.5
15139,114.87513,13583.0
15140,114.87513,13583.5
15141,114.87513,13584.0
15142,115.89947,13584.5
15143,115.89947,13585.0
15144,117.577034,13585.5
15145,117.588844,13586.0
15146,118.44978,13586.5
15147,119.220406,13587.0
15148,119.09736,13587.5
15149,117.465805,13588.0
15150,117.465805,13588.5
15151,116.91189,13589.0
15152,115.89947,13589.5
15153,114.87513,13590.0
15154,114.33773,13590.5
15155,114.10241,13591.0
15156,114.87513,13591.5
15157,114.87513,13592.0
15158,115.89947,13592.5
15159,115.89947,13593.0
15160,115.89947,13593.5
15161,116.453384,13594.0
15162,116.453384,13594.5
15163,116.58394,13595.0
15164,116.58394,13595.5
15165,117.465805,13596.0
15166,117.465805,13596.5
15167,116.91189,13597.0
15168,116.91189,13597.5
15169,116.91189,13598.0
15170,116.91189,13598.5
15171,117.77283,13599.0
15172,116.91189,13599.5
15173,116.58394,13600.0
15174,116.706985,13600.5
15175,118.44978,13601.0
15176,118.44978,13601.5
15177,118.44978,13602.0
15178,118.94555,13602.5
15179,119.63271,13603.0
15180,118.75085,13603.5
15181,118.106415,13604.0
15182,117.4853,13604.5
15183,117.592445,13605.0
15184,117.82503,13605.5
15185,118.29391,13606.0
15186,118.251175,13606.5
15187,117.20274,13607.0
15188,118.08461,13607.5
15189,118.17547,13608.0
15190,118.94608,13608.5
15191,118.94608,13609.0
15192,118.08461,13609.5
15193,118.94555,13610.0
15194,118.94555,13610.5
15195,118.94555,13611.0
15196,119.820206,13611.5
15197,119.63271,13612.0
15198,119.01391,13612.5
15199,119.01391,13613.0
15200,119.63271,13613.5
15201,118.75085,13614.0
15202,118.75085,13614.5
15203,118.93834,13615.0
15204,118.75085,13615.5
15205,118.25508,13616.0
15206,118.13204,13616.5
15207,118.13204,13617.0
15208,117.56792,13617.5
15209,117.44487,13618.0
15210,117.465805,13618.5
15211,116.58394,13619.0
15212,116.50615,13619.5
15213,117.88241,13620.0
15214,119.01391,13620.5
15215,119.01391,13621.0
15216,119.78452,13621.5
15217,119.78452,13622.0
15218,119.83072,13622.5
15219,119.95376,13623.0
15220,119.82251,13623.5
15221,120.38379,13624.0
15222,120.38379,13624.5
15223,120.38379,13625.0
15224,120.21232,13625.5
15225,120.21232,13626.0
15226,119.80729,13626.5
15227,118.64489,13627.0
15228,116.92236,13627.5
15229,115.987724,13628.0
15230,113.87558,13628.5
15231,113.35341,13629.0
15232,112.79949,13629.5
15233,113.699814,13630.0
15234,114.72415,13630.5
15235,116.316895,13631.0
15236,117.27447,13631.5
15237,118.503586,13632.0
15238,119.33045,13632.5
15239,119.89046,13633.0
15240,119.25109,13633.5
15241,119.52676,13634.0
15242,118.8435,13634.5
15243,118.8435,13635.0
15244,118.156334,13635.5
15245,118.156334,13636.0
15246,118.156334,13636.5
15247,118.03329,13637.0
15248,117.295395,13637.5
15249,117.295395,13638.0
15250,118.8039,13638.5
15251,118.8039,13639.0
15252,117.94297,13639.5
15253,117.969376,13640.0
15254,117.969376,13640.5
15255,116.15993,13641.0
15256,115.60602,13641.5
15257,116.37663,13642.0
15258,115.60602,13642.5
15259,116.61844,13643.0
15260,116.61844,13643.5
15261,115.73657,13644.0
15262,117.172356,13644.5
15263,117.172356,13645.0
15264,118.03329,13645.5
15265,118.72045,13646.0
15266,118.72045,13646.5
15267,118.688866,13647.0
15268,118.08875,13647.5
15269,118.85937,13648.0
15270,119.53727,13648.5
15271,120.24215,13649.0
15272,120.24215,13649.5
15273,120.24215,13650.0
15274,120.299675,13650.5
15275,120.261086,13651.0
15276,120.73606,13651.5
15277,120.53523,13652.0
15278,120.53523,13652.5
15279,119.413284,13653.0
15280,119.49107,13653.5
15281,117.47938,13654.0
15282,117.47938,13654.5
15283,117.40159,13655.0
15284,116.54066,13655.5
15285,116.54066,13656.0
15286,116.61844,13656.5
15287,117.38905,13657.0
15288,118.24999,13657.5
15289,118.24999,13658.0
15290,118.24999,13658.5
15291,118.1722,13659.0
15292,117.229744,13659.5
15293,116.368805,13660.0
15294,117.13942,13660.5
15295,118.00036,13661.0
15296,118.68752,13661.5
15297,119.7511,13662.0
15298,120.09184,13662.5
15299,120.13804,13663.0
15300,119.53727,13663.5
15301,120.176636,13664.0
15302,120.176636,13664.5
15303,119.53727,13665.0
15304,119.53727,13665.5
15305,120.65921,13666.0
15306,120.13804,13666.5
15307,119.61412,13667.0
15308,118.156334,13667.5
15309,117.19876,13668.0
15310,117.969376,13668.5
15311,116.956955,13669.0
15312,116.18634,13669.5
15313,116.15993,13670.0
15314,116.15993,13670.5
15315,116.18634,13671.0
15316,118.46513,13671.5
15317,118.06601,13672.0
15318,118.92695,13672.5
15319,119.422714,13673.0
15320,118.156334,13673.5
15321,117.172356,13674.0
15322,118.03329,13674.5
15323,118.93716,13675.0
15324,118.93716,13675.5
15325,118.98335,13676.0
15326,119.53727,13676.5
15327,119.66032,13677.0
15328,119.66032,13677.5
15329,119.66032,13678.0
15330,119.61412,13678.5
15331,118.06601,13679.0
15332,117.94297,13679.5
15333,117.94297,13680.0
15334,118.8039,13680.5
15335,119.78452,13681.0
15336,119.78452,13681.5
15337,119.78452,13682.0
15338,119.66032,13682.5
15339,120.156075,13683.0
15340,119.38546,13683.5
15341,119.339264,13684.0
15342,119.339264,13684.5
15343,118.74995,13685.0
15344,119.566765,13685.5
15345,119.566765,13686.0
15346,121.82383,13686.5
15347,122.880516,13687.0
15348,122.38319,13687.5
15349,121.59962,13688.0
15350,120.892456,13688.5
15351,121.450836,13689.0
15352,122.29096,13689.5
15353,123.41291,13690.0
15354,123.4409,13690.5
15355,123.08153,13691.0
15356,122.55427,13691.5
15357,122.488754,13692.0
15358,121.84939,13692.5
15359,121.83145,13693.0
15360,121.83145,13693.5
15361,121.80319,13694.0
15362,122.09664,13694.5
15363,122.09664,13695.0
15364,122.1249,13695.5
15365,122.24795,13696.0
15366,121.89763,13696.5
15367,120.61302,13697.0
15368,120.09184,13697.5
15369,118.8039,13698.0
15370,118.71036,13698.5
15371,117.2955,13699.0
15372,118.97137,13699.5
15373,118.05249,13700.0
15374,117.53132,13700.5
15375,116.93054,13701.0
15376,116.93054,13701.5
15377,116.15993,13702.0
15378,116.15993,13702.5
15379,116.15993,13703.0
15380,116.15993,13703.5
15381,116.15993,13704.0
15382,116.15993,13704.5
15383,115.27807,13705.0
15384,116.19694,13705.5
15385,117.385826,13706.0
15386,118.16654,13706.5
15387,118.78465,13707.0
15388,119.29617,13707.5
15389,119.49958,13708.0
15390,118.47982,13708.5
15391,117.85179,13709.0
15392,116.99626,13709.5
15393,117.12411,13710.0
15394,117.20274,13710.5
15395,117.1061,13711.0
15396,116.09368,13711.5
15397,116.28117,13712.0
15398,116.84119,13712.5
15399,116.28117,13713.0
15400,116.28117,13713.5
15401,118.46513,13714.0
15402,120.174866,13714.5
15403,119.77443,13715.0
15404,119.36352,13715.5
15405,120.34953,13716.0
15406,121.92624,13716.5
15407,124.55559,13717.0
15408,124.84683,13717.5
15409,125.5562,13718.0
15410,125.215454,13718.5
15411,125.88048,13719.0
15412,126.5637,13719.5
15413,127.82209,13720.0
15414,128.90117,13720.5
15415,127.422485,13721.0
15416,119.37769,13721.5
15417,117.01473,13722.0
15418,115.233734,13722.5
15419,116.28818,13723.0
15420,116.75953,13723.5
15421,117.05099,13724.0
15422,116.84762,13724.5
15423,116.63137,13725.0
15424,116.63137,13725.5
15425,116.63137,13726.0
15426,116.52582,13726.5
15427,116.43227,13727.0
15428,116.72572,13727.5
15429,117.069275,13728.0
15430,118.653534,13728.5
15431,118.52593,13729.0
15432,118.18517,13729.5
15433,118.09162,13730.0
15434,118.09162,13730.5
15435,117.80016,13731.0
15436,117.893715,13731.5
15437,117.02373,13732.0
15438,116.50156,13732.5
15439,116.50156,13733.0
15440,116.50156,13733.5
15441,116.50156,13734.0
15442,116.14075,13734.5
15443,116.14075,13735.0
15444,115.74054,13735.5
15445,115.67339,13736.0
15446,116.16915,13736.5
15447,118.30884,13737.0
15448,120.34658,13737.5
15449,125.62894,13738.0
15450,126.609604,13738.5
15451,127.46618,13739.0
15452,122.164856,13739.5
15453,118.208916,13740.0
15454,116.07552,13740.5
15455,115.98197,13741.0
15456,115.98197,13741.5
15457,118.02798,13742.0
15458,120.079895,13742.5
15459,125.377106,13743.0
15460,128.42674,13743.5
15461,127.00171,13744.0
15462,128.02269,13744.5
15463,130.2078,13745.0
15464,130.13963,13745.5
15465,128.76088,13746.0
15466,128.06593,13746.5
15467,128.54979,13747.0
15468,129.86543,13747.5
15469,130.50046,13748.0
15470,130.3764,13748.5
15471,129.58061,13749.0
15472,130.3388,13749.5
15473,128.17087,13750.0
15474,128.05669,13750.5
15475,133.1378,13751.0
15476,137.02261,13751.5
15477,135.56824,13752.0
15478,133.12616,13752.5
15479,131.6012,13753.0
15480,131.35187,13753.5
15481,138.95778,13754.0
15482,151.40854,13754.5
15483,156.59303,13755.0
15484,151.40854,13755.5
15485,137.10416,13756.0
15486,129.85315,13756.5
15487,128.60155,13757.0
15488,131.75839,13757.5
15489,132.64122,13758.0
15490,135.05676,13758.5
15491,140.33289,13759.0
15492,155.47926,13759.5
15493,159.85316,13760.0
15494,173.02101,13760.5
15495,194.1726,13761.0
15496,192.9513,13761.5
15497,192.9513,13762.0
15498,192.9513,13762.5
15499,192.19028,13763.0
15500,191.22656,13763.5
15501,191.22656,13764.0
15502,191.22656,13764.5
15503,191.22656,13765.0
15504,192.19028,13765.5
15505,192.9513,13766.0
15506,192.9513,13766.5
15507,192.59048,13767.0
15508,191.22656,13767.5
15509,191.18616,13768.0
15510,182.39076,13768.5
15511,191.36,13769.0
15512,191.05531,13769.5
15513,191.14886,13770.0
15514,191.12646,13770.5
15515,189.98415,13771.0
15516,190.05719,13771.5
15517,191.42415,13772.0
15518,191.42415,13772.5
15519,193.14888,13773.0
15520,189.82841,13773.5
15521,179.43478,13774.0
15522,179.1763,13774.5
15523,178.75626,13775.0
15524,164.25417,13775.5
15525,159.95705,13776.0
15526,161.14073,13776.5
15527,164.25417,13777.0
15528,163.86076,13777.5
15529,161.95494,13778.0
15530,164.09929,13778.5
15531,171.41373,13779.0
15532,167.47668,13779.5
15533,172.14961,13780.0
15534,174.5666,13780.5
15535,178.24681,13781.0
15536,181.43088,13781.5
15537,181.08377,13782.0
15538,146.01312,13782.5
15539,142.92123,13783.0
15540,174.41803,13783.5
15541,183.05461,13784.0
15542,178.52086,13784.5
15543,176.45505,13785.0
15544,184.4926,13785.5
15545,186.3313,13786.0
15546,187.71951,13786.5
15547,188.28748,13787.0
15548,184.48059,13787.5
15549,184.37007,13788.0
15550,184.73088,13788.5
15551,184.73088,13789.0
15552,185.09073,13789.5
15553,189.33295,13790.0
15554,188.17291,13790.5
15555,188.17291,13791.0
15556,187.92358,13791.5
15557,187.81306,13792.0
15558,187.3587,13792.5
15559,185.99478,13793.0
15560,185.99478,13793.5
15561,186.27272,13794.0
15562,186.08833,13794.5
15563,173.00581,13795.0
15564,171.81871,13795.5
15565,170.39047,13796.0
15566,171.63362,13796.5
15567,173.90405,13797.0
15568,173.94792,13797.5
15569,174.77223,13798.0
15570,175.61409,13798.5
15571,175.96964,13799.0
15572,176.09723,13799.5
15573,175.13818,13800.0
15574,175.13818,13800.5
15575,174.13092,13801.0
15576,175.43164,13801.5
15577,176.39069,13802.0
15578,178.92464,13802.5
15579,178.92464,13803.0
15580,177.98296,13803.5
15581,177.74483,13804.0
15582,173.47758,13804.5
15583,171.89104,13805.0
15584,167.71768,13805.5
15585,167.07323,13806.0
15586,171.01399,13806.5
15587,172.68341,13807.0
15588,171.89104,13807.5
15589,170.97372,13808.0
15590,174.28291,13808.5
15591,173.82898,13809.0
15592,173.96292,13809.5
15593,173.96292,13810.0
15594,174.49687,13810.5
15595,177.50351,13811.0
15596,180.67789,13811.5
15597,180.67789,13812.0
15598,177.80634,13812.5
15599,172.99417,13813.0
15600,172.9683,13813.5
15601,173.8105,13814.0
15602,174.63039,13814.5
15603,178.17099,13815.0
15604,176.77788,13815.5
15605,173.85437,13816.0
15606,175.16434,13816.5
15607,178.26454,13817.0
15608,182.1883,13817.5
15609,180.36247,13818.0
15610,176.50941,13818.5
15611,172.664,13819.0
15612,173.41454,13819.5
15613,173.45494,13820.0
15614,174.4646,13820.5
15615,178.73799,13821.0
15616,176.379,13821.5
15617,174.30687,13822.0
15618,173.7664,13822.5
15619,159.75838,13823.0
15620,167.26924,13823.5
15621,138.35071,13824.0
15622,127.64696,13824.5
15623,168.62277,13825.0
15624,180.7314,13825.5
15625,178.92464,13826.0
15626,178.92464,13826.5
15627,182.07411,13827.0
15628,182.74883,13827.5
15629,177.87244,13828.0
15630,175.74342,13828.5
15631,173.6061,13829.0
15632,172.7694,13829.5
15633,173.51196,13830.0
15634,178.21924,13830.5
15635,171.89001,13831.0
15636,185.8363,13831.5
15637,183.57773,13832.0
15638,177.8894,13832.5
15639,173.60506,13833.0
15640,173.36139,13833.5
15641,174.65128,13834.0
15642,178.20692,13834.5
15643,162.53284,13835.0
15644,145.77892,13835.5
15645,133.47603,13836.0
15646,130.84515,13836.5
15647,124.31957,13837.0
15648,125.03863,13837.5
15649,127.7566,13838.0
15650,128.62682,13838.5
15651,131.24345,13839.0
15652,130.95018,13839.5
15653,131.7996,13840.0
15654,133.37422,13840.5
15655,132.17041,13841.0
15656,130.6919,13841.5
15657,132.32738,13842.0
15658,132.116,13842.5
15659,133.43706,13843.0
15660,133.73706,13843.5
15661,133.73706,13844.0
15662,133.09308,13844.5
15663,133.28305,13845.0
15664,133.38391,13845.5
15665,133.02309,13846.0
15666,129.02193,13846.5
15667,128.72173,13847.0
15668,128.59868,13847.5
15669,130.14291,13848.0
15670,130.14291,13848.5
15671,131.01314,13849.0
15672,131.76068,13849.5
15673,132.6229,13850.0
0,130.65855,13850.5
1,129.56569,13851.0
2,129.75443,13851.5
3,128.35837,13852.0
4,132.03204,13852.5
5,129.44559,13853.0
6,125.69511,13853.5
7,119.856384,13854.0
8,117.2001,13854.5
9,120.951256,13855.0
10,123.34423,13855.5
11,122.882614,13856.0
12,120.8927,13856.5
13,122.22334,13857.0
14,122.8531,13857.5
15,121.43554,13858.0
16,122.382744,13858.5
17,126.740395,13859.0
18,127.81758,13859.5
19,127.06619,13860.0
20,124.9104,13860.5
21,120.500084,13861.0
22,121.546555,13861.5
23,121.57382,13862.0
24,120.66416,13862.5
25,121.34568,13863.0
26,123.27486,13863.5
27,123.6532,13864.0
28,123.6532,13864.5
29,123.64216,13865.0
30,124.04163,13865.5
31,121.25613,13866.0
32,119.7642,13866.5
33,120.74422,13867.0
34,121.018135,13867.5
35,121.347496,13868.0
36,117.848236,13868.5
37,117.18026,13869.0
38,116.8509,13869.5
39,116.029976,13870.0
40,115.930244,13870.5
41,116.188515,13871.0
42,119.9094,13925.5
43,121.95517,13926.0
44,117.680275,13926.5
45,117.5926,13927.0
46,121.834496,13927.5
47,127.34511,13928.0
48,127.50865,13928.5
49,127.619255,13929.0
50,127.619255,13929.5
51,125.94279,13930.0
52,124.90876,13930.5
53,125.52151,13931.0
54,125.26179,13931.5
55,122.52875,13932.0
56,120.05472,13932.5
57,120.23459,13933.0
58,120.34424,13933.5
59,120.61502,13934.0
60,121.85804,13934.5
61,124.5991,13935.0
62,125.592125,13935.5
63,125.94279,13936.0
64,125.94279,13936.5
65,125.94279,13937.0
66,127.12898,13937.5
67,130.45274,13938.0
68,129.12027,13938.5
69,125.53936,13939.0
70,123.57683,13939.5
71,123.743195,13940.0
72,124.164764,13940.5
73,124.0888,13941.0
74,123.15975,13941.5
75,123.01044,13942.0
76,121.85948,13942.5
77,121.7896,13943.0
78,119.69102,13943.5
79,117.467674,13944.0
80,116.89566,13944.5
81,121.47884,13945.0
82,124.854,13945.5
83,126.83239,13946.0
84,128.63748,13946.5
85,130.07231,13947.0
86,133.60611,13947.5
87,137.54747,13948.0
88,139.56538,13948.5
89,141.24641,13949.0
90,140.64774,13949.5
91,140.34067,13950.0
92,139.35368,13950.5
93,136.80162,13951.0
94,133.61354,13951.5
95,131.70564,13952.0
96,129.70593,13952.5
97,127.6138,13953.0
98,128.07085,13953.5
99,127.37171,13954.0
100,126.093704,13954.5
101,124.91448,13955.0
102,123.87311,13955.5
103,123.34364,13956.0
104,122.98891,13956.5
105,122.46607,13957.0
106,123.13407,13957.5
107,122.738754,13958.0
108,123.13407,13958.5
109,122.55983,13959.0
110,123.11883,13959.5
111,122.953926,13960.0
112,122.39493,13960.5
113,121.975105,13961.0
114,121.40648,13961.5
115,121.456055,13962.0
116,120.491196,13962.5
117,119.41584,13963.0
118,119.82594,13963.5
119,119.990845,13964.0
120,120.5558,13964.5
121,120.5558,13965.0
122,121.03865,13965.5
123,120.56591,13966.0
124,120.01797,13966.5
125,120.49603,13967.0
126,121.6623,13967.5
127,122.44505,13968.0
128,124.06011,13968.5
129,126.345566,13969.0
130,126.41142,13969.5
131,126.492325,13970.0
132,127.33762,13970.5
133,127.94045,13971.0
134,127.91742,13971.5
135,128.39316,13972.0
136,129.07486,13972.5
137,127.514496,13973.0
138,123.725685,13973.5
139,120.78063,13974.0
140,118.36753,13974.5
141,118.897675,13975.0
142,120.54775,13975.5
143,121.08753,13976.0
144,119.315605,13976.5
145,119.38526,13977.0
146,118.489426,13977.5
147,118.7097,13978.0
148,120.17502,13978.5
149,119.86832,13979.0
150,118.6955,13979.5
151,118.61408,13980.0
152,118.475296,13980.5
153,116.87332,13981.0
154,117.021095,13981.5
155,119.701744,13982.0
156,121.400856,13982.5
157,123.125305,13983.0
158,121.14679,13983.5
159,121.11145,13984.0
160,121.73498,13984.5
161,123.535065,13985.0
162,123.38026,13985.5
163,120.648766,13986.0
164,117.73922,13986.5
165,117.17427,13987.0
166,118.62364,13987.5
167,120.400024,13988.0
168,121.66754,13988.5
169,119.70198,13989.0
170,118.73277,13989.5
171,118.17038,13990.0
172,117.778336,13990.5
173,116.52827,13991.0
174,120.028275,13991.5
175,121.379974,13992.0
176,122.20734,13992.5
177,122.68552,13993.0
178,122.07624,13993.5
179,120.193695,13994.0
180,119.126236,13994.5
181,120.23711,13995.0
182,117.051956,13995.5
183,115.68364,13996.0
184,116.136635,13996.5
185,117.91668,13997.0
186,117.91668,13997.5
187,117.91668,13998.0
188,118.30703,13998.5
189,118.3469,13999.0
190,118.3469,13999.5
191,117.17183,14000.0
192,116.12163,14000.5
193,116.43862,14001.0
194,116.43862,14001.5
195,118.96934,14002.0
196,120.70642,14002.5
197,122.42111,14003.0
198,123.715065,14003.5
199,126.41682,14004.0
200,128.3937,14004.5
201,126.47797,14005.0
202,126.59036,14005.5
203,126.337555,14006.0
204,126.337555,14006.5
205,127.37039,14007.0
206,128.37282,14007.5
207,128.94606,14008.0
208,126.80155,14008.5
209,127.154594,14009.0
210,126.93986,14009.5
211,129.05635,14010.0
212,130.56645,14010.5
213,130.16798,14011.0
214,129.51051,14011.5
215,129.64583,14012.0
216,130.0668,14012.5
217,129.71078,14013.0
218,123.96761,14013.5
219,124.58973,14014.0
220,129.04971,14014.5
221,129.28531,14015.0
222,128.85614,14015.5
223,126.6445,14016.0
224,128.09659,14016.5
225,124.486404,14017.0
226,119.69602,14017.5
227,117.108185,14018.0
228,115.103294,14018.5
229,114.32202,14019.0
230,114.60185,14019.5
231,115.166145,14020.0
232,116.54337,14020.5
233,117.82487,14021.0
234,118.93167,14021.5
235,119.989716,14022.0
236,120.3415,14022.5
237,119.563805,14023.0
238,118.5026,14023.5
239,118.45264,14024.0
240,116.73611,14024.5
241,116.14609,14025.0
242,115.08783,14025.5
243,113.9673,14026.0
244,119.759575,14026.5
245,122.36043,14027.0
246,122.78879,14027.5
247,120.75335,14028.0
248,120.64024,14028.5
249,120.80176,14029.0
250,122.32004,14029.5
251,122.1682,14030.0
252,122.12371,14030.5
253,123.02654,14031.0
254,123.91317,14031.5
255,124.01252,14032.0
256,114.52296,14032.5
257,114.29402,14033.0
258,111.3503,14033.5
259,108.31369,14034.0
260,105.46984,14034.5
261,108.2815,14035.0
262,118.81707,14035.5
263,118.76234,14036.0
264,118.77807,14036.5
265,118.77807,14037.0
266,118.76234,14037.5
267,118.57526,14038.0
268,109.32422,14038.5
269,109.32422,14039.0
270,109.32422,14039.5
271,109.18543,14040.0
272,120.679886,14040.5
273,123.42795,14041.0
274,128.1883,14041.5
275,132.37564,14042.0
276,125.693344,14042.5
277,118.506004,14043.0
278,110.96108,14043.5
279,110.663315,14044.0
280,110.20605,14044.5
281,115.63174,14045.0
282,122.217514,14045.5
283,123.92775,14046.0
284,133.70642,14046.5
285,147.13625,14047.0
286,146.83665,14047.5
287,146.53923,14048.0
288,135.2635,14048.5
289,128.24019,14049.0
290,126.78482,14049.5
291,127.779175,14050.0
292,127.46209,14050.5
293,129.78932,14051.0
294,131.12422,14051.5
295,124.72394,14052.0
296,127.988304,14052.5
297,130.80786,14053.0
298,131.22307,14053.5
299,132.16519,14054.0
300,138.97456,14054.5
301,149.84428,14055.0
302,147.29927,14055.5
303,147.29927,14056.0
304,148.44922,14056.5
305,148.47395,14057.0
306,149.11621,14057.5
307,148.81061,14058.0
308,150.97028,14058.5
309,154.8242,14059.0
310,152.84134,14059.5
311,158.20056,14060.0
312,161.36584,14060.5
313,161.22696,14061.0
314,161.63007,14061.5
315,163.04903,14062.0
316,168.99826,14062.5
317,173.62671,14063.0
318,176.55687,14063.5
319,176.91373,14064.0
320,179.73839,14064.5
321,176.63129,14065.0
322,170.51117,14065.5
323,171.66925,14066.0
324,160.05324,14066.5
325,159.79808,14067.0
326,161.63466,14067.5
327,162.7593,14068.0
328,168.18127,14068.5
329,168.04625,14069.0
330,168.056,14069.5
331,168.24165,14089.5
332,166.91267,14090.0
333,148.2577,14090.5
334,133.72684,14091.0
335,138.87395,14091.5
336,145.65248,14092.0
337,142.57625,14092.5
338,150.28238,14093.0
339,158.93707,14093.5
340,163.6987,14094.0
341,162.71577,14094.5
342,158.43552,14095.0
343,154.35722,14095.5
344,162.55118,14096.0
345,171.198,14096.5
346,171.68983,14097.0
347,171.50885,14097.5
348,140.37544,14098.0
349,123.69612,14098.5
350,127.47889,14099.0
351,135.9737,14099.5
352,144.40642,14100.0
353,149.96257,14100.5
354,158.30325,14101.0
355,159.96164,14101.5
356,155.5018,14102.0
357,140.94603,14102.5
358,134.7045,14103.0
359,132.40788,14103.5
360,135.50163,14104.0
361,135.56398,14104.5
362,142.03091,14105.0
363,150.95935,14105.5
364,166.9229,14106.0
365,174.41994,14106.5
366,183.20714,14107.0
367,185.8399,14107.5
368,185.19568,14108.0
369,180.43886,14108.5
370,177.57225,14109.0
371,168.37236,14109.5
372,146.59451,14110.0
373,140.23346,14110.5
374,145.26161,14111.0
375,171.86932,14111.5
376,175.44597,14112.0
377,180.45389,14112.5
378,178.83157,14113.0
379,166.20798,14113.5
380,171.30803,14114.0
381,183.35303,14114.5
382,182.2977,14115.0
383,170.55992,14115.5
384,169.39206,14116.0
385,171.77608,14116.5
386,170.47188,14117.0
387,175.23177,14117.5
388,172.93939,14118.0
389,169.13138,14118.5
390,169.05711,14119.0
391,167.84898,14119.5
392,167.84898,14120.0
393,171.83186,14120.5
394,171.20349,14121.0
395,170.65816,14121.5
396,167.66257,14122.0
397,170.57918,14122.5
398,164.4949,14123.0
399,163.5572,14123.5
400,176.5867,14124.0
401,178.2255,14124.5
402,168.69078,14125.0
403,171.59024,14125.5
404,172.42223,14126.0
405,170.57854,14126.5
406,167.78853,14127.0
407,167.67964,14127.5
408,168.52406,14128.0
409,168.42967,14128.5
410,167.69391,14129.0
411,167.8263,14129.5
412,161.47136,14130.0
413,159.22498,14130.5
414,157.04645,14131.0
415,155.4727,14131.5
416,159.91278,14132.0
417,161.32497,14132.5
418,164.09106,14133.0
419,171.88876,14133.5
420,173.5505,14134.0
421,169.27191,14134.5
422,165.60214,14135.0
423,164.72014,14135.5
424,167.53873,14136.0
425,169.87837,14136.5
426,170.52391,14137.0
427,170.24892,14137.5
428,168.8032,14138.0
429,165.48158,14138.5
430,165.51224,14139.0
431,164.04851,14139.5
432,170.71387,14140.0
433,173.22665,14140.5
434,171.62993,14141.0
435,173.05568,14141.5
436,172.62367,14158.0
437,172.83627,14158.5
438,174.05104,14159.0
439,169.30133,14159.5
440,173.56627,14160.0
441,175.29836,14160.5
442,175.29836,14161.0
443,175.55902,14161.5
444,173.5483,14162.0
445,173.45445,14162.5
446,174.37314,14163.0
447,174.12639,14163.5
448,176.42271,14164.0
449,176.0529,14164.5
450,179.82059,14165.0
451,178.25792,14165.5
452,180.32884,14166.0
453,166.02724,14174.0
454,165.85011,14174.5
455,169.79655,14175.0
456,169.77876,14175.5
457,169.79604,14176.0
458,167.39552,14176.5
459,164.89357,14177.0
460,165.85011,14177.5
461,169.96722,14178.0
462,169.4243,14178.5
463,164.58275,14179.0
464,150.2436,14179.5
465,140.73007,14180.0
466,134.49222,14180.5
467,125.41318,14181.0
468,118.91028,14181.5
469,119.67967,14182.0
470,121.44722,14182.5
471,123.13313,14183.0
472,125.84557,14183.5
473,131.10184,14184.0
474,134.85492,14184.5
475,137.26942,14185.0
476,141.6132,14185.5
477,142.45001,14186.0
478,140.96202,14186.5
479,142.25667,14187.0
480,142.57338,14187.5
481,145.04999,14188.0
482,153.50525,14188.5
483,162.97835,14189.0
484,168.30644,14189.5
485,171.12958,14190.0
486,169.60977,14190.5
487,171.84624,14191.0
488,173.22838,14191.5
489,173.42067,14192.0
490,173.01585,14192.5
491,172.53902,14193.0
492,172.0508,14193.5
493,172.35841,14194.0
494,170.36253,14194.5
495,167.67273,14195.0
496,163.1255,14195.5
497,153.92783,14196.0
498,146.83972,14196.5
499,149.67061,14197.0
500,153.04866,14197.5
501,155.86246,14198.0
502,147.1748,14198.5
503,141.04503,14199.0
504,137.90457,14199.5
505,142.14473,14200.0
506,152.60815,14200.5
507,157.05121,14201.0
508,150.5379,14201.5
509,141.49765,14202.0
510,135.36356,14202.5
511,135.18489,14203.0
512,135.96028,14203.5
513,138.11319,14204.0
514,138.99446,14204.5
515,142.85834,14205.0
516,143.86215,14205.5
517,143.09618,14206.0
518,138.3203,14206.5
519,135.22813,14207.0
520,133.80733,14207.5
521,133.34749,14208.0
522,133.98396,14208.5
523,140.33961,14209.0
524,153.67813,14209.5
525,161.87354,14210.0
526,161.99052,14210.5
527,161.62651,14211.0
528,160.15521,14211.5
529,160.25232,14212.0
530,160.25232,14212.5
531,160.15521,14213.0
532,159.7129,14213.5
533,159.7129,14214.0
534,160.34064,14214.5
535,158.80658,14215.0
536,157.43022,14215.5
537,157.16164,14216.0
538,158.00095,14216.5
539,160.64716,14217.0
540,161.09949,14217.5
541,162.74368,14218.0
542,165.33899,14218.5
543,165.33899,14219.0
544,165.33899,14219.5
545,165.52097,14220.0
546,166.82492,14220.5
547,167.93394,14221.0
548,167.41231,14221.5
549,169.12402,14222.0
550,172.33745,14222.5
551,170.8345,14223.0
552,171.75172,14223.5
553,165.60521,14224.0
554,158.6243,14224.5
555,153.74635,14225.0
