,DTSM_Pred,Depth
7989,185.76068,10994.5
7990,186.9235,10995.0
7991,186.9235,10995.5
7992,190.00562,10996.0
7993,191.16422,10996.5
7994,193.44917,10997.0
7995,191.16422,10997.5
7996,190.00562,10998.0
7997,189.27567,10998.5
7998,190.00562,10999.0
7999,193.44917,10999.5
8000,193.71164,11000.0
8001,193.71164,11000.5
8002,193.71164,11001.0
8003,193.71164,11001.5
8004,193.89226,11002.0
8005,186.10846,11002.5
8006,167.39601,11003.0
8007,138.62238,11003.5
8008,138.62238,11004.0
8009,157.3512,11004.5
8010,190.45367,11005.0
8011,194.96057,11005.5
8012,193.80206,11006.0
8013,197.2112,11006.5
8014,180.19478,11007.0
8015,176.45709,11007.5
8016,198.49483,11008.0
8017,197.95525,11008.5
8018,201.65398,11009.0
8019,208.28546,11009.5
8020,202.38615,11010.0
8021,190.68336,11010.5
8022,164.82849,11011.0
8023,130.39044,11011.5
8024,112.40356,11012.0
8025,106.708824,11012.5
8026,106.51505,11013.0
8027,109.326515,11013.5
8028,121.24119,11014.0
8029,141.75716,11014.5
8030,150.38745,11015.0
8031,157.94525,11015.5
8032,170.9302,11016.0
8033,176.8818,11016.5
8034,178.55353,11017.0
8035,178.76938,11017.5
8036,177.00513,11018.0
8037,168.9134,11018.5
8038,167.71107,11019.0
8039,167.71107,11019.5
8040,168.55258,11020.0
8041,174.4696,11020.5
8042,179.34752,11021.0
8043,184.31956,11021.5
8044,179.34752,11022.0
8045,168.33525,11022.5
8046,161.05435,11023.0
8047,137.88841,11023.5
8048,125.4683,11024.0
8049,125.737854,11024.5
8050,130.7551,11025.0
8051,136.08296,11025.5
8052,137.61658,11026.0
8053,138.18652,11026.5
8054,143.27638,11027.0
8055,148.03546,11027.5
8056,151.90265,11028.0
8057,157.38268,11028.5
8058,162.32379,11029.0
8059,161.55774,11029.5
8060,157.64348,11030.0
8061,146.23692,11030.5
8062,142.54916,11031.0
8063,141.43585,11031.5
8064,137.95808,11032.0
8065,142.54916,11032.5
8066,151.64218,11033.0
8067,157.95532,11033.5
8068,161.06958,11034.0
8069,161.06958,11034.5
8070,160.9033,11035.0
8071,164.7046,11035.5
8072,162.5439,11036.0
8073,160.25435,11036.5
8074,162.55362,11037.0
8075,167.27417,11037.5
8076,177.5772,11038.0
8077,178.40225,11038.5
8078,175.70847,11039.0
8079,173.97742,11039.5
8080,167.52519,11040.0
8081,163.50417,11040.5
8082,163.50417,11041.0
8083,167.52519,11041.5
8084,167.52519,11042.0
8085,167.71107,11042.5
8086,168.71771,11043.0
8087,173.89146,11043.5
8088,178.76938,11044.0
8089,167.29308,11044.5
8090,155.03842,11045.0
8091,149.33669,11045.5
8092,145.17096,11046.0
8093,143.17664,11046.5
8094,150.42468,11047.0
8095,162.7479,11047.5
8096,166.38568,11048.0
8097,166.91708,11048.5
8098,167.66965,11049.0
8099,168.71771,11049.5
8100,168.33525,11050.0
8101,168.71771,11050.5
8102,159.11691,11051.0
8103,149.60762,11051.5
8104,142.79996,11052.0
8105,138.58966,11052.5
8106,138.57819,11053.0
8107,137.21736,11053.5
8108,136.51614,11054.0
8109,133.31467,11054.5
8110,126.993546,11055.0
8111,124.29019,11055.5
8112,128.2257,11056.0
8113,133.42429,11056.5
8114,132.30893,11057.0
8115,126.56523,11057.5
8116,120.593094,11058.0
8117,119.570206,11058.5
8118,123.028946,11059.0
8119,121.78174,11059.5
8120,118.43901,11060.0
8121,118.9964,11060.5
8122,129.76028,11061.0
8123,139.26874,11061.5
8124,143.1401,11062.0
8125,143.1401,11062.5
8126,141.76901,11063.0
8127,144.83199,11063.5
8128,150.407,11064.0
8129,156.66078,11064.5
8130,158.01863,11065.0
8131,162.83487,11065.5
8132,153.79623,11066.0
8133,141.33417,11066.5
8134,143.43103,11067.0
8135,151.76524,11067.5
8136,162.80934,11068.0
8137,173.50645,11068.5
8138,176.04198,11069.0
8139,173.07722,11069.5
8140,183.74142,11070.0
8141,183.74142,11070.5
8142,176.42699,11071.0
8143,168.33525,11071.5
8144,164.22076,11072.0
8145,164.56557,11072.5
8146,164.70428,11073.0
8147,170.49084,11073.5
8148,166.0779,11074.0
8149,150.5691,11074.5
8150,140.07146,11075.0
8151,129.86229,11075.5
8152,129.11407,11076.0
8153,131.3465,11076.5
8154,136.24922,11077.0
8155,150.72713,11077.5
8156,165.14072,11078.0
8157,170.84981,11078.5
8158,168.13074,11079.0
8159,166.94705,11079.5
8160,166.0779,11080.0
8161,160.64626,11080.5
8162,160.62363,11081.0
8163,163.11983,11081.5
8164,164.86356,11082.0
8165,164.31,11082.5
8166,158.41187,11083.0
8167,154.26056,11083.5
8168,155.5859,11084.0
8169,152.88918,11084.5
8170,148.66328,11085.0
8171,145.30602,11085.5
8172,148.69148,11086.0
8173,153.65979,11086.5
8174,158.89275,11087.0
8175,173.63432,11087.5
8176,179.21341,11088.0
8177,175.23163,11088.5
8178,177.66393,11089.0
8179,176.24358,11089.5
8180,175.44778,11090.0
8181,173.812,11090.5
8182,168.74426,11091.0
8183,164.44638,11091.5
8184,163.90414,11092.0
8185,166.15372,11092.5
8186,171.17218,11093.0
8187,192.49857,11093.5
8188,179.8307,11094.0
8189,184.01523,11094.5
8190,187.58273,11095.0
8191,189.19058,11095.5
8192,189.19058,11096.0
8193,189.19058,11096.5
8194,191.02023,11097.0
8195,190.45229,11097.5
8196,190.45229,11098.0
8197,189.07628,11098.5
8198,189.07628,11099.0
8199,189.41241,11099.5
8200,189.19058,11100.0
8201,189.41241,11100.5
8202,189.07628,11101.0
8203,189.19058,11101.5
8204,188.76015,11102.0
8205,189.49011,11102.5
8206,189.41241,11103.0
8207,188.69417,11103.5
8208,188.69417,11104.0
8209,181.40999,11104.5
8210,179.87111,11105.0
8211,179.87111,11105.5
8212,179.87111,11106.0
8213,183.21059,11106.5
8214,183.21059,11107.0
8215,198.1531,11107.5
8216,182.86578,11108.0
8217,194.3545,11108.5
8218,193.33289,11109.0
8219,193.33289,11109.5
8220,194.3545,11110.0
8221,194.3545,11110.5
8222,193.48874,11111.0
8223,193.11674,11111.5
8224,192.5488,11112.0
8225,192.5488,11112.5
8226,192.5488,11113.0
8227,192.5488,11113.5
8228,192.92079,11114.0
8229,192.92079,11114.5
8230,187.30086,11115.0
8231,187.30086,11115.5
8232,188.62933,11116.0
8233,190.74425,11116.5
8234,189.15399,11117.0
8235,189.49011,11117.5
8236,189.15399,11118.0
8237,189.63321,11118.5
8238,194.4322,11119.0
8239,194.3545,11119.5
8240,194.3545,11120.0
8241,193.84695,11120.5
8242,190.06305,11121.0
8243,182.86578,11121.5
8244,182.86578,11122.0
8245,182.86578,11122.5
8246,199.76096,11123.0
8247,198.37274,11123.5
8248,190.06305,11124.0
8249,193.84695,11124.5
8250,193.33289,11125.0
8251,193.52026,11125.5
8252,193.33289,11126.0
8253,192.5488,11126.5
8254,192.5488,11127.0
8255,192.5488,11127.5
8256,193.84695,11128.0
8257,193.33289,11128.5
8258,193.52026,11129.0
8259,193.52026,11129.5
8260,192.5488,11130.0
8261,192.5488,11130.5
8262,192.1367,11131.0
8263,191.76471,11131.5
8264,188.25734,11132.0
8265,186.58139,11132.5
8266,189.06828,11133.0
8267,186.58139,11133.5
8268,184.24136,11134.0
8269,179.38412,11134.5
8270,179.38412,11135.0
8271,181.06007,11135.5
8272,181.10098,11136.0
8273,188.25734,11136.5
8274,190.74425,11137.0
8275,183.89711,11137.5
8276,182.90668,11138.0
8277,187.72302,11138.5
8278,188.73457,11139.0
8279,189.33676,11139.5
8280,188.82921,11140.0
8281,186.58139,11140.5
8282,186.58139,11141.0
8283,185.25291,11141.5
8284,182.59895,11142.0
8285,181.43208,11142.5
8286,181.06007,11143.0
8287,181.06007,11143.5
8288,181.06007,11144.0
8289,182.86578,11144.5
8290,197.79228,11145.0
8291,195.60776,11145.5
8292,190.30124,11146.0
8293,158.68916,11146.5
8294,147.71513,11147.0
8295,143.8834,11147.5
8296,142.09578,11148.0
8297,135.50803,11148.5
8298,126.56523,11149.0
8299,115.35461,11149.5
8300,112.55372,11150.0
8301,110.635826,11150.5
8302,108.178055,11151.0
8303,107.97646,11151.5
8304,109.76085,11152.0
8305,113.093956,11152.5
8306,121.63082,11153.0
8307,130.20256,11153.5
8308,131.00764,11154.0
8309,131.32144,11154.5
8310,132.40016,11155.0
8311,139.48193,11155.5
8312,154.47672,11156.0
8313,167.28148,11156.5
8314,182.1753,11157.0
8315,191.61514,11157.5
8316,194.05592,11158.0
8317,179.9818,11158.5
8318,168.93857,11159.0
8319,158.45938,11159.5
8320,141.98509,11160.0
8321,135.57968,11160.5
8322,137.23524,11161.0
8323,142.97112,11161.5
8324,152.00731,11162.0
8325,158.7304,11162.5
8326,159.20175,11163.0
8327,157.60265,11163.5
8328,162.43367,11164.0
8329,169.16693,11164.5
8330,175.67746,11165.0
8331,184.15042,11165.5
8332,195.65573,11166.0
8333,199.74187,11166.5
8334,200.9306,11167.0
8335,205.97145,11167.5
8336,202.90186,11168.0
8337,204.90666,11168.5
8338,209.44397,11169.0
8339,203.994,11169.5
8340,204.81294,11170.0
8341,197.64394,11170.5
8342,186.3687,11171.0
8343,183.66464,11171.5
8344,191.17384,11172.0
8345,191.09615,11172.5
8346,189.48828,11173.0
8347,174.68259,11173.5
8348,162.89807,11174.0
8349,158.06287,11174.5
8350,161.22554,11175.0
8351,175.45161,11175.5
8352,176.16454,11176.0
8353,196.4405,11176.5
8354,199.76096,11177.0
8355,204.36118,11177.5
8356,203.06302,11178.0
8357,199.16074,11178.5
8358,177.29224,11179.0
8359,169.0991,11179.5
8360,188.30534,11180.0
8361,186.20526,11180.5
8362,202.1774,11181.0
8363,203.63776,11181.5
8364,197.69398,11182.0
8365,200.11098,11182.5
8366,210.195,11183.0
8367,208.16983,11183.5
8368,208.16983,11184.0
8369,208.73946,11184.5
8370,208.5521,11185.0
8371,207.768,11185.5
8372,207.00699,11186.0
8373,207.00699,11186.5
8374,207.87915,11187.0
8375,203.58769,11187.5
8376,201.38705,11188.0
8377,200.88052,11188.5
8378,194.07555,11189.0
8379,186.54437,11189.5
8380,179.06674,11190.0
8381,173.21127,11190.5
8382,173.92155,11191.0
8383,174.24777,11191.5
8384,166.3309,11192.0
8385,161.48843,11192.5
8386,161.48843,11193.0
8387,162.81223,11193.5
8388,162.66295,11194.0
8389,161.54318,11194.5
8390,157.43527,11195.0
8391,155.14722,11195.5
8392,145.54169,11196.0
8393,133.06966,11196.5
8394,126.437256,11197.0
8395,121.1476,11197.5
8396,113.304756,11198.0
8397,109.78164,11198.5
8398,110.08225,11199.0
8399,111.85472,11199.5
8400,120.28269,11200.0
8401,121.10357,11200.5
8402,120.319466,11201.0
8403,120.714066,11201.5
8404,122.1686,11202.0
8405,125.79631,11202.5
8406,128.43314,11203.0
8407,135.61047,11203.5
8408,137.61658,11204.0
8409,129.07756,11204.5
8410,122.002396,11205.0
8411,116.43859,11205.5
8412,114.154724,11206.0
8413,113.76575,11206.5
8414,112.695366,11207.0
8415,111.8947,11207.5
8416,110.765785,11208.0
8417,109.85643,11208.5
8418,109.46943,11209.0
8419,111.18611,11209.5
8420,111.15188,11210.0
8421,111.43632,11210.5
8422,111.43632,11211.0
8423,111.43632,11211.5
8424,113.55667,11212.0
8425,113.590904,11212.5
8426,111.639275,11213.0
8427,107.28314,11213.5
8428,106.41536,11214.0
8429,104.87149,11214.5
8430,104.19174,11215.0
8431,104.87149,11215.5
8432,106.71875,11216.0
8433,109.3582,11216.5
8434,111.36627,11217.0
8435,111.69176,11217.5
8436,111.85756,11218.0
8437,110.79697,11218.5
8438,106.86093,11219.0
8439,102.55501,11219.5
8440,98.462875,11220.0
8441,97.08546,11220.5
8442,96.3582,11221.0
8443,95.96701,11221.5
8444,100.09078,11222.0
8445,109.18249,11222.5
8446,116.09104,11223.0
8447,122.69734,11223.5
8448,125.0391,11224.0
8449,128.2853,11224.5
8450,133.61864,11225.0
8451,136.26512,11225.5
8452,138.09523,11226.0
8453,138.2778,11226.5
8454,141.84734,11227.0
8455,145.80003,11227.5
8456,142.79742,11228.0
8457,130.80663,11228.5
8458,120.23814,11229.0
8459,114.95978,11229.5
8460,118.625786,11230.0
8461,132.80873,11230.5
8462,166.89932,11231.0
8463,182.18459,11231.5
8464,178.0654,11232.0
8465,178.0654,11232.5
8466,181.06007,11233.0
8467,181.06007,11233.5
8468,182.59895,11234.0
8469,185.91731,11234.5
8470,181.10098,11235.0
8471,181.06007,11235.5
8472,181.06007,11236.0
8473,181.06007,11236.5
8474,181.06007,11237.0
8475,181.06007,11237.5
8476,181.10098,11238.0
8477,190.74425,11238.5
8478,192.5488,11239.0
8479,188.25734,11239.5
8480,181.06007,11240.0
8481,179.38412,11240.5
8482,169.95024,11241.0
8483,176.48341,11241.5
8484,173.16505,11242.0
8485,177.6256,11242.5
8486,177.6256,11243.0
8487,189.79308,11243.5
8488,190.42027,11244.0
8489,190.42027,11244.5
8490,190.42027,11245.0
8491,190.42027,11245.5
8492,190.42027,11246.0
8493,192.5677,11246.5
8494,161.63266,11247.0
8495,137.3572,11247.5
8496,139.92307,11248.0
8497,137.3572,11248.5
8498,123.90704,11249.0
8499,119.61763,11249.5
8500,122.84122,11250.0
8501,113.46498,11250.5
8502,106.53902,11251.0
8503,105.46173,11251.5
8504,105.834206,11252.0
8505,105.92557,11252.5
8506,106.68452,11253.0
8507,107.429955,11253.5
8508,109.041504,11254.0
8509,110.12695,11254.5
8510,111.909904,11255.0
8511,114.17865,11255.5
8512,115.52965,11256.0
8513,114.50531,11256.5
8514,112.90146,11257.0
8515,112.03493,11257.5
8516,111.19316,11258.0
8517,109.77752,11258.5
8518,108.42326,11259.0
8519,108.59656,11259.5
8520,122.89751,11260.0
8521,138.16397,11260.5
8522,158.88774,11261.0
8523,175.91856,11261.5
8524,196.1401,11262.0
8525,196.1401,11262.5
8526,196.6439,11263.0
8527,184.39058,11263.5
8528,153.88628,11264.0
8529,125.14096,11264.5
8530,115.63349,11265.0
8531,111.09073,11265.5
8532,110.22014,11266.0
8533,111.96596,11266.5
8534,116.17969,11267.0
8535,124.44106,11267.5
8536,131.03116,11268.0
8537,124.989136,11268.5
8538,116.95625,11269.0
8539,111.50361,11269.5
8540,115.28535,11270.0
8541,116.88328,11270.5
8542,118.1361,11271.0
8543,116.952896,11271.5
8544,116.60969,11272.0
8545,113.0114,11272.5
8546,113.125534,11273.0
8547,112.06826,11273.5
8548,111.89438,11274.0
8549,110.672874,11274.5
8550,110.20428,11275.0
8551,109.132904,11275.5
8552,94.723656,11276.0
8553,93.359436,11276.5
8554,93.47771,11277.0
8555,97.14375,11277.5
8556,102.312004,11278.0
8557,107.681984,11278.5
8558,107.09422,11279.0
8559,104.70839,11279.5
8560,104.23674,11280.0
0,98.95614,11280.5
1,98.980064,11281.0
2,99.19545,11281.5
3,99.66378,11282.0
4,95.27375,11282.5
5,95.10532,11283.0
6,96.589806,11283.5
7,100.49689,11284.0
8,103.473404,11284.5
9,115.748,11285.0
10,151.53784,11285.5
11,154.22775,11286.0
12,163.54424,11286.5
13,167.5583,11287.0
14,166.52528,11287.5
15,169.44545,11288.0
16,169.44545,11288.5
17,169.44545,11289.0
18,169.8704,11289.5
19,171.66942,11290.0
20,175.69302,11290.5
21,176.2117,11291.0
22,178.14682,11291.5
23,179.568,11292.0
24,183.30757,11292.5
25,187.66954,11293.0
26,186.49149,11293.5
27,188.46233,11294.0
28,191.19873,11294.5
29,186.23267,11295.0
30,186.09921,11295.5
31,188.02629,11296.0
32,193.23395,11296.5
33,193.91689,11297.0
34,192.98552,11297.5
35,188.61848,11298.0
36,186.00693,11298.5
37,186.3325,11299.0
38,186.76437,11299.5
39,186.76437,11300.0
40,189.71269,11300.5
41,190.97502,11301.0
42,190.97502,11301.5
43,190.97502,11302.0
44,190.40982,11302.5
45,186.65573,11303.0
46,161.99829,11303.5
47,142.56822,11304.0
48,127.62946,11304.5
49,128.06133,11305.0
50,132.27948,11305.5
51,136.76643,11306.0
52,141.44095,11306.5
53,144.79245,11307.0
54,149.57932,11307.5
55,153.8624,11308.0
56,160.36414,11308.5
57,160.48277,11309.0
58,157.34222,11309.5
59,153.45023,11310.0
60,151.52283,11310.5
61,154.78268,11311.0
62,159.21126,11311.5
63,163.2936,11312.0
64,158.87785,11312.5
65,155.58827,11313.0
66,152.9704,11313.5
67,156.68716,11314.0
68,163.57878,11314.5
69,168.06381,11315.0
70,168.61937,11315.5
71,167.47575,11316.0
72,167.49316,11316.5
73,168.53949,11317.0
74,168.48697,11317.5
75,168.73103,11318.0
76,168.61937,11318.5
77,168.61937,11319.0
78,155.26303,11319.5
79,153.26898,11320.0
80,144.91481,11320.5
81,132.94803,11321.0
82,131.01028,11321.5
83,144.66624,11322.0
84,154.74477,11322.5
85,161.91699,11323.0
86,158.67511,11323.5
87,156.30153,11324.0
88,156.18784,11324.5
89,154.21565,11325.0
90,150.89029,11325.5
91,150.93669,11326.0
92,154.26962,11326.5
93,154.74477,11327.0
94,154.19505,11327.5
95,153.90697,11328.0
96,167.5784,11328.5
97,163.92082,11329.0
98,159.07321,11329.5
99,159.05708,11330.0
100,167.41269,11330.5
101,166.2718,11331.0
102,165.44566,11331.5
103,166.09662,11332.0
104,167.3688,11332.5
105,164.79715,11333.0
106,159.55945,11333.5
107,154.18141,11334.0
108,150.1785,11334.5
109,149.59718,11335.0
110,146.35011,11335.5
111,146.64532,11336.0
112,146.71437,11336.5
113,146.87706,11337.0
114,145.97256,11337.5
115,148.86493,11338.0
116,140.57913,11338.5
117,135.97446,11339.0
118,124.42589,11339.5
119,110.98083,11340.0
120,107.76134,11340.5
121,105.85131,11341.0
122,104.593025,11341.5
123,104.39398,11342.0
124,107.42911,11342.5
125,112.78267,11343.0
126,116.19062,11343.5
127,115.996475,11344.0
128,115.488434,11344.5
129,114.20016,11345.0
130,112.06869,11345.5
131,112.06869,11346.0
132,108.97022,11346.5
133,107.306335,11347.0
134,105.55921,11347.5
135,103.98692,11348.0
136,101.50732,11348.5
137,100.959854,11349.0
138,101.02124,11349.5
139,99.84697,11350.0
140,98.68459,11350.5
141,99.539,11351.0
142,98.665955,11351.5
143,96.72296,11352.0
144,95.75993,11352.5
145,96.37393,11353.0
146,96.99573,11353.5
147,99.46968,11354.0
148,102.95843,11354.5
149,103.18225,11355.0
150,102.98955,11355.5
151,99.73689,11356.0
152,96.08036,11356.5
153,96.46724,11357.0
154,97.5653,11357.5
155,98.74772,11358.0
156,99.24575,11358.5
157,100.104385,11359.0
158,101.45815,11359.5
159,102.08569,11360.0
160,100.73206,11360.5
161,99.56656,11361.0
162,99.26844,11361.5
163,99.26844,11362.0
164,99.26844,11362.5
165,99.26844,11363.0
166,99.51328,11363.5
167,99.56656,11364.0
168,99.287224,11364.5
169,99.04584,11365.0
170,98.01311,11365.5
171,97.95983,11366.0
172,96.05338,11366.5
173,94.22398,11367.0
174,93.51499,11367.5
175,92.627686,11368.0
176,92.46935,11368.5
177,93.29599,11369.0
178,93.78019,11369.5
179,94.139946,11370.0
180,94.786064,11370.5
181,95.177025,11371.0
182,95.54913,11371.5
183,95.67615,11372.0
184,95.67615,11372.5
185,95.09238,11373.0
186,94.786064,11373.5
187,94.50001,11374.0
188,93.51499,11374.5
189,93.225204,11375.0
190,94.25391,11375.5
191,94.53997,11376.0
192,94.522835,11376.5
193,93.943695,11377.0
194,93.09913,11377.5
195,92.99454,11378.0
196,93.87611,11378.5
197,94.16059,11379.0
198,95.25591,11379.5
199,96.02733,11380.0
200,97.18307,11380.5
201,96.55322,11381.0
202,96.494026,11381.5
203,98.74772,11382.0
204,100.522125,11382.5
205,100.62125,11383.0
206,100.522125,11383.5
207,100.11402,11384.0
208,100.11402,11384.5
209,100.06074,11385.0
210,100.52311,11385.5
211,99.18408,11386.0
212,99.49205,11386.5
213,102.726906,11387.0
214,108.920876,11387.5
215,113.4587,11388.0
216,116.95832,11388.5
217,113.4324,11389.0
218,107.63537,11389.5
219,104.71659,11390.0
220,101.64466,11390.5
221,99.09572,11391.0
222,95.91466,11391.5
223,93.6983,11392.0
224,90.45043,11392.5
225,86.79771,11393.0
226,87.32677,11393.5
227,88.02195,11394.0
228,89.91374,11394.5
229,90.45043,11395.0
230,92.04624,11395.5
231,93.917305,11396.0
232,94.10287,11396.5
233,93.75316,11397.0
234,97.36669,11397.5
235,99.18725,11398.0
236,106.983475,11398.5
237,113.13455,11399.0
238,112.48983,11399.5
239,114.06958,11400.0
240,108.385635,11400.5
241,110.30274,11401.0
242,111.63699,11401.5
243,115.004875,11402.0
244,111.67208,11402.5
245,105.949394,11403.0
246,101.186676,11403.5
247,98.5378,11404.0
248,95.11148,11404.5
249,95.81433,11405.0
250,98.88646,11405.5
251,98.85143,11406.0
252,100.44952,11406.5
253,101.94678,11407.0
254,102.38311,11407.5
255,101.842125,11408.0
256,101.80368,11408.5
257,101.34353,11409.0
258,101.34353,11409.5
259,101.75991,11410.0
260,103.16485,11410.5
261,103.32724,11411.0
262,103.52552,11411.5
263,103.49446,11412.0
264,103.651115,11412.5
265,104.240265,11413.0
266,107.54405,11413.5
267,110.96216,11414.0
268,114.23452,11414.5
269,114.858055,11415.0
270,113.039024,11415.5
271,113.264275,11416.0
272,113.386055,11416.5
273,114.32753,11417.0
274,114.143486,11417.5
275,114.128136,11418.0
276,115.42578,11418.5
277,117.19223,11419.0
278,120.79993,11419.5
279,126.39206,11420.0
280,130.32994,11420.5
281,132.8658,11421.0
282,132.52357,11421.5
283,125.881676,11422.0
284,114.23479,11422.5
285,107.02443,11423.0
286,104.48588,11423.5
287,104.461235,11424.0
288,104.27684,11424.5
289,104.818344,11425.0
290,107.79706,11425.5
291,109.578255,11426.0
292,115.85549,11426.5
293,116.1688,11427.0
294,115.10594,11427.5
295,110.73835,11428.0
296,105.103096,11428.5
297,102.11434,11429.0
298,101.60683,11429.5
299,98.52461,11430.0
300,98.06302,11430.5
301,97.65434,11431.0
302,98.45591,11431.5
303,99.553215,11432.0
304,100.3455,11432.5
305,101.21022,11433.0
306,100.97894,11433.5
307,100.414055,11434.0
308,100.21982,11434.5
309,99.5317,11435.0
310,98.99702,11435.5
311,99.28682,11436.0
312,99.5317,11436.5
313,99.5317,11437.0
314,99.5317,11437.5
315,99.5317,11438.0
316,99.18769,11438.5
317,98.51512,11439.0
318,88.59806,11439.5
319,95.90533,11440.0
320,94.38351,11440.5
321,92.57303,11441.0
322,90.59861,11441.5
323,90.163765,11442.0
324,91.11587,11442.5
325,93.208755,11443.0
326,98.14588,11443.5
327,105.72757,11444.0
328,112.176216,11444.5
329,106.38343,11445.0
330,103.723434,11445.5
331,107.28672,11446.0
332,111.01493,11446.5
333,116.96558,11447.0
334,127.05404,11447.5
335,131.5816,11448.0
336,137.15942,11448.5
337,136.7884,11449.0
338,135.60812,11449.5
339,116.400795,11450.0
340,103.1265,11450.5
341,99.46804,11451.0
342,95.55157,11451.5
343,93.32603,11452.0
344,91.50816,11452.5
345,92.5837,11453.0
346,94.31522,11453.5
347,101.89513,11454.0
348,107.196396,11454.5
349,112.63178,11455.0
350,113.53638,11455.5
351,116.066895,11456.0
352,117.47788,11456.5
353,119.731285,11457.0
354,127.70913,11457.5
355,137.63852,11458.0
356,148.68799,11458.5
357,151.78482,11459.0
358,144.73862,11459.5
359,138.85286,11460.0
360,138.57634,11460.5
361,143.83156,11461.0
362,150.03633,11461.5
363,142.54143,11462.0
364,130.26056,11462.5
365,119.18626,11463.0
366,106.814514,11463.5
367,102.35247,11464.0
368,104.80682,11464.5
369,104.711525,11465.0
370,107.03963,11465.5
371,111.2692,11466.0
372,121.048065,11466.5
373,131.54976,11467.0
374,140.28813,11467.5
375,144.87207,11468.0
376,147.14261,11468.5
377,143.06537,11469.0
378,140.41463,11469.5
379,141.28058,11470.0
380,144.17595,11470.5
381,149.67268,11471.0
382,153.26163,11471.5
383,156.7098,11472.0
384,160.09334,11472.5
385,166.12073,11473.0
386,168.00731,11473.5
387,165.85149,11474.0
388,165.85149,11474.5
389,165.04211,11475.0
390,161.5601,11475.5
391,160.79619,11476.0
392,158.09335,11476.5
393,154.4456,11477.0
394,155.23566,11477.5
395,156.09952,11478.0
396,159.3741,11478.5
397,163.56697,11479.0
398,160.34267,11479.5
399,159.01712,11480.0
400,158.51552,11480.5
401,158.06947,11481.0
402,157.77995,11481.5
403,156.27663,11482.0
404,157.15553,11482.5
405,156.22964,11483.0
406,156.04056,11483.5
407,148.56174,11484.0
408,145.18286,11484.5
409,147.48373,11485.0
410,151.7329,11485.5
411,156.50023,11486.0
412,149.32494,11486.5
413,143.77814,11487.0
414,132.14546,11487.5
415,119.67536,11488.0
416,107.652664,11488.5
417,106.30929,11489.0
418,108.26417,11489.5
419,113.6562,11490.0
420,127.96717,11490.5
421,129.93913,11491.0
422,130.83113,11491.5
423,124.19076,11492.0
424,116.46167,11492.5
425,114.834946,11493.0
426,114.95357,11493.5
427,114.25689,11494.0
428,112.85272,11494.5
429,109.92876,11495.0
430,108.64525,11495.5
431,107.77446,11496.0
432,108.77429,11496.5
433,111.01819,11497.0
434,114.910645,11497.5
435,115.15441,11498.0
436,112.18744,11498.5
437,107.90552,11499.0
438,103.58278,11499.5
439,101.74378,11500.0
440,101.44213,11500.5
441,102.55652,11501.0
442,105.1443,11501.5
443,110.53175,11502.0
444,115.98626,11502.5
445,118.516426,11503.0
446,120.91358,11503.5
447,142.62184,11504.0
448,169.70647,11504.5
449,185.85353,11505.0
450,193.58678,11505.5
451,185.89276,11506.0
452,179.0064,11506.5
453,173.6231,11507.0
454,163.227,11507.5
455,119.72739,11508.0
456,104.62846,11508.5
457,99.233986,11509.0
458,96.46724,11509.5
459,97.572395,11510.0
460,98.52461,11510.5
461,98.52461,11511.0
462,98.52461,11511.5
463,98.31625,11512.0
464,97.19354,11512.5
465,97.90076,11513.0
466,99.01173,11513.5
467,99.23919,11514.0
468,99.69503,11514.5
469,100.560974,11515.0
470,102.60433,11515.5
471,104.20474,11516.0
472,104.66892,11516.5
473,104.91376,11517.0
474,104.856964,11517.5
475,104.91025,11518.0
476,106.53558,11518.5
477,109.56237,11519.0
478,115.86312,11519.5
479,115.01337,11520.0
480,113.2586,11520.5
481,113.2586,11521.0
482,112.86829,11521.5
483,112.39686,11522.0
484,111.828636,11522.5
485,111.76551,11523.0
486,110.89848,11523.5
487,110.31752,11524.0
488,110.01694,11524.5
489,109.07991,11525.0
490,109.648155,11525.5
491,110.723465,11526.0
492,111.95758,11526.5
493,110.82433,11527.0
494,109.78101,11527.5
495,110.56894,11528.0
496,111.99748,11528.5
497,113.24404,11529.0
498,112.975006,11529.5
499,113.72688,11530.0
500,114.06426,11530.5
501,117.5032,11531.0
502,118.44286,11531.5
503,115.328445,11532.0
504,113.09019,11532.5
505,112.83834,11533.0
506,114.770454,11533.5
507,117.358055,11534.0
508,121.11442,11534.5
509,122.95231,11535.0
510,123.25526,11535.5
511,125.130936,11536.0
512,125.9837,11536.5
513,127.40614,11537.0
514,124.14703,11537.5
515,117.186165,11538.0
516,112.55047,11538.5
517,110.38513,11539.0
518,109.680305,11539.5
519,109.97516,11540.0
520,110.78433,11540.5
521,114.35025,11541.0
522,115.46662,11541.5
523,115.176315,11542.0
524,115.27072,11542.5
525,114.167786,11543.0
526,113.955536,11543.5
527,112.53069,11544.0
528,112.111145,11544.5
529,115.67009,11545.0
530,119.511215,11545.5
531,126.03604,11546.0
532,133.25108,11546.5
533,136.80577,11547.0
534,140.716,11547.5
535,142.55415,11548.0
536,144.49268,11548.5
537,143.93585,11549.0
538,143.79561,11549.5
539,142.83205,11550.0
540,144.93375,11550.5
541,147.8766,11551.0
542,151.22015,11551.5
543,153.92174,11552.0
544,155.23624,11552.5
545,157.52306,11553.0
