,DTSM_Pred,Depth
6420,150.57623,11870.5
6421,153.23323,11871.0
6422,149.27252,11871.5
6423,145.82227,11872.0
6424,144.6098,11872.5
6425,144.4813,11873.0
6426,146.49384,11873.5
6427,146.8782,11874.0
6428,148.4747,11874.5
6429,150.59277,11875.0
6430,142.71072,11875.5
6431,135.19261,11876.0
6432,127.65053,11876.5
6433,124.1948,11877.0
6434,123.41251,11877.5
6435,122.36982,11878.0
6436,123.719055,11878.5
6437,127.3844,11879.0
6438,127.3844,11879.5
6439,128.9894,11880.0
6440,133.07426,11880.5
6441,136.71709,11881.0
6442,138.91101,11881.5
6443,145.44586,11882.0
6444,153.39885,11882.5
6445,154.23674,11883.0
6446,154.50235,11883.5
6447,147.86497,11884.0
6448,146.51021,11884.5
6449,145.49422,11885.0
6450,146.70229,11885.5
6451,146.9325,11886.0
6452,147.25871,11886.5
6453,148.56242,11887.0
6454,151.71489,11887.5
6455,152.228,11888.0
6456,148.56242,11888.5
6457,144.82832,11889.0
6458,143.5923,11889.5
6459,144.39993,11890.0
6460,146.02658,11890.5
6461,142.85393,11891.0
6462,141.6306,11891.5
6463,142.3569,11892.0
6464,142.86014,11892.5
6465,144.92976,11893.0
6466,144.73636,11893.5
6467,142.97624,11894.0
6468,142.08992,11894.5
6469,139.6222,11895.0
6470,135.46365,11895.5
6471,130.92564,11896.0
6472,123.88286,11896.5
6473,120.874825,11897.0
6474,120.22365,11897.5
6475,117.81175,11898.0
6476,117.94861,11898.5
6477,118.728516,11899.0
6478,119.73643,11899.5
6479,122.15178,11900.0
6480,128.36888,11900.5
6481,135.7792,11901.0
6482,142.06471,11901.5
6483,147.80185,11902.0
6484,148.70502,11902.5
6485,148.70502,11903.0
6486,144.92976,11903.5
6487,144.40918,11904.0
6488,144.92976,11904.5
6489,144.99892,11905.0
6490,145.07974,11905.5
6491,143.56303,11906.0
6492,142.63234,11906.5
6493,141.36238,11907.0
6494,140.18216,11907.5
6495,137.56267,11908.0
6496,135.16162,11908.5
6497,134.10657,11909.0
6498,133.76581,11909.5
6499,133.03992,11910.0
6500,130.61302,11910.5
6501,131.12749,11911.0
6502,131.6791,11911.5
6503,132.31131,11912.0
6504,132.71635,11912.5
6505,133.9214,11913.0
6506,133.37697,11913.5
6507,133.37216,11914.0
6508,133.7129,11914.5
6509,132.26715,11915.0
6510,128.28976,11915.5
6511,116.85133,11916.0
6512,109.47056,11916.5
6513,105.71441,11917.0
6514,101.14521,11917.5
6515,100.62781,11918.0
6516,104.18884,11918.5
6517,109.568405,11919.0
6518,119.055824,11919.5
6519,136.64755,11920.0
6520,140.02711,11920.5
6521,141.8988,11921.0
6522,141.7593,11921.5
6523,141.19797,11922.0
6524,138.53358,11922.5
6525,136.50226,11923.0
6526,134.635,11923.5
6527,134.77225,11924.0
6528,133.56293,11924.5
6529,135.88992,11925.0
6530,138.30542,11925.5
6531,139.37512,11926.0
6532,140.40556,11926.5
6533,141.04431,11927.0
6534,141.91916,11927.5
6535,142.672,11928.0
6536,142.54349,11928.5
6537,142.0229,11929.0
6538,142.11646,11929.5
6539,139.96922,11930.0
6540,137.7753,11930.5
6541,136.30025,11931.0
6542,134.86938,11931.5
6543,136.85435,11932.0
6544,138.23087,11932.5
6545,138.46873,11933.0
6546,135.98242,11933.5
6547,134.53154,11934.0
6548,132.55586,11934.5
6549,133.50578,11935.0
6550,135.57909,11935.5
6551,137.22868,11936.0
6552,138.70378,11936.5
6553,140.2789,11937.0
6554,139.72662,11937.5
6555,140.71779,11938.0
6556,141.02414,11938.5
6557,141.02414,11939.0
6558,141.20709,11939.5
6559,139.82016,11940.0
6560,139.299,11940.5
6561,137.62852,11941.0
6562,136.50429,11941.5
6563,136.50429,11942.0
6564,136.50429,11942.5
6565,136.50911,11943.0
6566,135.19301,11943.5
6567,135.03154,11944.0
6568,134.7728,11944.5
6569,134.76797,11945.0
6570,134.76797,11945.5
6571,136.12958,11946.0
6572,136.35919,11946.5
6573,136.05249,11947.0
6574,136.36,11947.5
6575,136.36,11948.0
6576,136.834,11948.5
6577,139.40527,11949.0
6578,140.98509,11949.5
6579,140.98509,11950.0
6580,141.23552,11950.5
6581,142.97885,11951.0
6582,144.88254,11951.5
6583,143.67007,11952.0
6584,140.11043,11952.5
6585,136.91647,11953.0
6586,137.21135,11953.5
6587,140.03296,11954.0
6588,142.41853,11954.5
6589,145.05487,11955.0
6590,146.36823,11955.5
6591,145.4148,11956.0
6592,141.64806,11956.5
6593,138.04526,11957.0
6594,134.28026,11957.5
6595,133.32405,11958.0
6596,133.8592,11958.5
6597,132.51526,11959.0
6598,133.45207,11959.5
6599,140.16293,11960.0
6600,143.87863,11960.5
6601,149.55124,11961.0
6602,150.52261,11961.5
6603,146.62146,11962.0
6604,144.16283,11962.5
6605,142.49632,11963.0
6606,139.52802,11963.5
6607,140.62166,11964.0
6608,138.73259,11964.5
6609,137.2543,11965.0
6610,134.8409,11965.5
6611,134.64188,11966.0
6612,132.89642,11966.5
6613,131.39542,11967.0
6614,128.65527,11967.5
6615,129.80206,11968.0
6616,135.05927,11968.5
6617,138.40154,11969.0
6618,142.55742,11969.5
6619,143.67007,11970.0
6620,144.495,11970.5
6621,144.41394,11971.0
6622,142.07286,11971.5
6623,141.05635,11972.0
6624,139.66196,11972.5
6625,137.683,11973.0
6626,129.02594,11973.5
6627,115.81235,11974.0
6628,105.89829,11974.5
6629,109.51382,11975.0
6630,111.85706,11975.5
6631,117.18121,11976.0
6632,118.96084,11976.5
6633,121.72251,11977.0
6634,120.27482,11977.5
6635,117.676636,11978.0
6636,115.12908,11978.5
6637,115.98594,11979.0
6638,117.24227,11979.5
6639,120.931854,11980.0
6640,124.08098,11980.5
6641,124.93042,11981.0
6642,125.14356,11981.5
6643,125.14356,11982.0
6644,126.12424,11982.5
6645,128.08212,11983.0
6646,128.83646,11983.5
6647,131.27853,11984.0
6648,133.36348,11984.5
6649,133.42995,11985.0
6650,129.33043,11985.5
6651,123.103226,11986.0
6652,111.734055,11986.5
6653,106.01636,11987.0
6654,103.83786,11987.5
6655,102.66188,11988.0
6656,98.17169,11988.5
6657,99.56663,11989.0
6658,101.259544,11989.5
6659,102.95183,11990.0
6660,102.99408,11990.5
6661,101.14731,11991.0
6662,100.478584,11991.5
6663,101.40123,11992.0
6664,105.17135,11992.5
6665,107.26394,11993.0
6666,112.65473,11993.5
6667,120.96429,11994.0
6668,127.73567,11994.5
6669,132.17224,11995.0
6670,131.00182,11995.5
6671,123.22597,11996.0
6672,112.505264,11996.5
6673,107.00668,11997.0
6674,104.66179,11997.5
6675,105.63113,11998.0
6676,108.10012,11998.5
6677,110.35361,11999.0
6678,116.07633,11999.5
6679,119.9883,12000.0
6680,124.547775,12000.5
6681,129.87563,12001.0
6682,133.0366,12001.5
6683,130.19824,12002.0
6684,128.6796,12002.5
6685,128.6796,12003.0
6686,128.6796,12003.5
6687,128.9932,12004.0
6688,131.35083,12004.5
6689,132.44757,12005.0
6690,133.57181,12005.5
6691,134.10442,12006.0
6692,135.07942,12006.5
6693,130.92564,12007.0
6694,127.18492,12007.5
6695,128.48636,12008.0
6696,132.36069,12008.5
6697,136.22781,12009.0
6698,140.34583,12009.5
6699,144.4931,12010.0
6700,146.3602,12010.5
6701,144.11108,12011.0
6702,141.8986,12011.5
6703,141.5359,12012.0
6704,142.30302,12012.5
6705,143.43027,12013.0
6706,143.56561,12013.5
6707,141.8029,12014.0
6708,140.95534,12014.5
6709,139.56032,12015.0
6710,139.69638,12015.5
6711,140.76155,12016.0
6712,144.11108,12016.5
6713,144.31009,12017.0
6714,146.61667,12017.5
6715,145.5794,12018.0
6716,147.4642,12018.5
6717,147.51802,12019.0
6718,147.17082,12019.5
6719,147.92989,12020.0
6720,148.96582,12020.5
6721,149.45969,12021.0
6722,150.20168,12021.5
6723,148.18738,12022.0
6724,144.86649,12022.5
6725,138.7227,12023.0
6726,128.7092,12023.5
6727,125.59249,12024.0
6728,131.99704,12024.5
6729,139.66527,12025.0
6730,146.41788,12025.5
6731,151.14226,12026.0
6732,151.14226,12026.5
6733,149.73198,12027.0
6734,150.96878,12027.5
6735,152.10286,12028.0
6736,153.58664,12028.5
6737,153.55428,12029.0
6738,153.43413,12029.5
6739,153.74767,12030.0
6740,150.92825,12030.5
6741,146.77628,12031.0
6742,138.68172,12031.5
6743,135.32068,12032.0
6744,136.61453,12032.5
6745,139.39847,12033.0
6746,142.68517,12033.5
6747,143.82147,12034.0
6748,134.1818,12034.5
6749,128.83871,12035.0
6750,118.66757,12035.5
6751,120.35895,12036.0
6752,123.775024,12036.5
6753,124.78917,12037.0
6754,126.761444,12037.5
6755,128.32861,12038.0
6756,127.88466,12038.5
6757,130.56068,12039.0
6758,134.12471,12039.5
6759,136.29791,12040.0
6760,135.77441,12040.5
6761,134.33282,12041.0
6762,130.12096,12041.5
6763,127.3685,12042.0
6764,124.8506,12042.5
6765,126.27221,12043.0
6766,126.70343,12043.5
6767,133.18596,12044.0
6768,135.19167,12044.5
6769,136.76918,12045.0
6770,138.82173,12045.5
6771,140.86,12046.0
6772,140.3573,12046.5
6773,138.79597,12047.0
6774,133.89494,12047.5
6775,130.2542,12048.0
6776,128.83583,12048.5
6777,127.46445,12049.0
6778,133.59297,12049.5
6779,136.32147,12050.0
6780,140.6067,12050.5
6781,142.72394,12051.0
6782,143.29868,12051.5
6783,142.71223,12052.0
6784,135.45895,12052.5
6785,123.24199,12053.0
6786,113.229866,12053.5
6787,107.25595,12054.0
6788,107.04267,12054.5
6789,108.6066,12055.0
6790,110.72438,12055.5
6791,117.901596,12056.0
6792,124.244316,12056.5
6793,135.8922,12057.0
6794,140.19707,12057.5
6795,139.87854,12058.0
6796,140.32549,12058.5
6797,141.97098,12059.0
6798,142.59625,12059.5
6799,142.87532,12060.0
6800,142.01843,12060.5
6801,140.38936,12061.0
6802,135.90361,12061.5
6803,132.32745,12062.0
6804,129.65565,12062.5
6805,127.52993,12063.0
6806,126.937614,12063.5
6807,128.66624,12064.0
6808,131.19994,12064.5
6809,134.391,12065.0
6810,137.35555,12065.5
6811,139.8719,12066.0
6812,139.77835,12066.5
6813,139.68674,12067.0
6814,136.67744,12067.5
6815,134.66367,12068.0
6816,133.90808,12068.5
6817,132.79659,12069.0
6818,133.59724,12069.5
6819,136.41501,12070.0
6820,139.75258,12070.5
6821,143.63596,12071.0
6822,143.49692,12071.5
6823,139.78639,12072.0
6824,127.571976,12072.5
6825,116.79722,12073.0
6826,111.46302,12073.5
6827,107.981384,12074.0
6828,105.75339,12074.5
6829,106.29078,12075.0
6830,111.468506,12075.5
6831,119.507614,12076.0
6832,128.2825,12076.5
6833,132.40828,12077.0
6834,136.04507,12077.5
6835,141.11656,12078.0
6836,144.92201,12078.5
6837,147.59628,12079.0
6838,148.98196,12079.5
6839,149.23308,12080.0
6840,146.76987,12080.5
6841,145.72437,12081.0
6842,150.07547,12081.5
6843,149.19005,12082.0
6844,148.70502,12082.5
6845,146.9423,12083.0
6846,145.05827,12083.5
6847,143.28493,12084.0
6848,143.52817,12084.5
6849,145.1833,12085.0
6850,146.61354,12085.5
6851,146.00754,12086.0
6852,145.35844,12086.5
6853,141.5997,12087.0
6854,139.27042,12087.5
6855,137.91148,12088.0
6856,137.4029,12088.5
6857,137.13055,12089.0
6858,137.02998,12089.5
6859,136.6297,12090.0
6860,135.78758,12090.5
6861,136.30475,12091.0
6862,136.59802,12091.5
6863,136.57507,12092.0
6864,137.41237,12092.5
6865,137.1944,12093.0
6866,138.52814,12093.5
6867,143.26831,12094.0
6868,144.9919,12094.5
6869,146.25531,12095.0
6870,144.43805,12095.5
6871,144.49396,12096.0
6872,143.76312,12096.5
6873,139.66768,12097.0
6874,134.90788,12097.5
6875,129.37556,12098.0
6876,125.53072,12098.5
6877,121.444984,12099.0
6878,117.308655,12099.5
6879,113.64503,12100.0
6880,113.88562,12100.5
6881,112.64422,12101.0
6882,112.456726,12101.5
6883,111.71247,12102.0
6884,114.35314,12102.5
6885,117.594345,12103.0
6886,119.344635,12103.5
6887,120.12095,12104.0
6888,116.6317,12104.5
6889,112.01427,12105.0
6890,109.8637,12105.5
6891,106.80819,12106.0
6892,103.97205,12106.5
6893,104.53567,12107.0
6894,105.28928,12107.5
6895,110.70549,12108.0
6896,114.35314,12108.5
6897,116.38991,12109.0
6898,116.38991,12109.5
6899,113.515114,12110.0
6900,112.53269,12110.5
6901,112.19297,12111.0
6902,113.4185,12111.5
6903,113.60202,12112.0
6904,113.55623,12112.5
6905,114.67767,12113.0
6906,118.57416,12113.5
6907,118.42334,12114.0
6908,119.697235,12114.5
6909,122.76968,12115.0
6910,124.414635,12115.5
6911,125.2965,12116.0
6912,124.497826,12116.5
6913,123.390625,12117.0
6914,115.88635,12117.5
6915,108.79491,12118.0
6916,106.617615,12118.5
6917,106.67554,12119.0
6918,106.43339,12119.5
6919,106.867836,12120.0
6920,108.36798,12120.5
6921,112.442505,12121.0
6922,115.51199,12121.5
6923,118.21876,12122.0
6924,118.148865,12122.5
6925,119.358986,12123.0
6926,118.80507,12123.5
6927,119.178825,12124.0
6928,118.29228,12124.5
6929,117.79785,12125.0
6930,115.54856,12125.5
6931,113.14286,12126.0
6932,109.90468,12126.5
6933,110.33492,12127.0
6934,114.79531,12127.5
6935,116.90399,12128.0
6936,120.42212,12128.5
6937,124.89253,12129.0
6938,125.7744,12129.5
6939,129.6185,12130.0
6940,129.52922,12130.5
6941,126.30521,12131.0
6942,122.3515,12131.5
6943,116.897835,12132.0
6944,115.31111,12132.5
6945,115.8185,12133.0
6946,114.92768,12133.5
6947,112.57633,12134.0
6948,109.064514,12134.5
6949,106.56933,12135.0
6950,106.83066,12135.5
6951,107.384544,12136.0
6952,109.0896,12136.5
6953,110.66039,12137.0
6954,109.748856,12137.5
6955,110.76529,12138.0
6956,111.433784,12138.5
6957,112.65338,12139.0
6958,115.45907,12139.5
6959,118.10563,12140.0
6960,117.34882,12140.5
6961,115.12132,12141.0
6962,110.55387,12141.5
6963,105.69049,12142.0
6964,102.816444,12142.5
6965,99.84748,12143.0
6966,97.853,12143.5
6967,96.634,12144.0
6968,96.764084,12144.5
6969,97.68021,12145.0
6970,101.10957,12145.5
6971,105.24407,12146.0
6972,108.26689,12146.5
6973,109.52793,12147.0
6974,110.416985,12147.5
6975,111.42171,12148.0
6976,111.42171,12148.5
6977,109.69633,12149.0
6978,109.35386,12149.5
6979,109.58918,12150.0
6980,111.36936,12150.5
6981,112.19603,12151.0
6982,110.97208,12151.5
6983,108.61245,12152.0
6984,109.44741,12152.5
6985,111.02689,12153.0
6986,111.802635,12153.5
6987,112.27152,12154.0
6988,112.915955,12154.5
6989,114.40066,12155.0
6990,115.76283,12155.5
6991,115.76283,12156.0
6992,114.60679,12156.5
6993,112.455055,12157.0
6994,110.96385,12157.5
6995,108.98671,12158.0
6996,107.25746,12158.5
6997,105.442444,12159.0
6998,104.09809,12159.5
6999,104.75414,12160.0
7000,105.988884,12160.5
7001,107.92129,12161.0
7002,110.72339,12161.5
7003,118.49933,12162.0
7004,126.743164,12162.5
7005,131.33553,12163.0
7006,132.80191,12163.5
7007,133.03992,12164.0
7008,133.57858,12164.5
7009,136.6244,12165.0
7010,136.46355,12165.5
7011,137.03618,12166.0
7012,136.40305,12166.5
7013,133.1039,12167.0
7014,134.16492,12167.5
7015,133.78491,12168.0
7016,133.65648,12168.5
7017,132.20636,12169.0
7018,131.43575,12169.5
7019,131.43575,12170.0
7020,130.63707,12170.5
7021,130.19688,12171.0
7022,130.37518,12171.5
7023,130.37518,12172.0
7024,129.91663,12172.5
7025,128.62776,12173.0
7026,128.9894,12173.5
7027,128.23506,12174.0
7028,129.35701,12174.5
7029,128.08046,12175.0
7030,123.42935,12175.5
7031,118.54088,12176.0
7032,111.9872,12176.5
7033,108.32832,12177.0
7034,106.5298,12177.5
7035,107.22389,12178.0
7036,109.446045,12178.5
7037,115.02781,12179.0
7038,118.51514,12179.5
7039,123.741936,12180.0
7040,127.52993,12180.5
7041,131.07953,12181.0
7042,131.44109,12181.5
7043,126.70343,12182.0
7044,126.60988,12182.5
7045,127.27495,12183.0
7046,126.18123,12183.5
7047,123.791115,12184.0
7048,119.328545,12184.5
7049,115.81365,12185.0
7050,110.62559,12185.5
7051,107.21213,12186.0
7052,105.219765,12186.5
7053,104.75601,12187.0
7054,103.217804,12187.5
7055,101.57594,12188.0
7056,100.864845,12188.5
7057,101.62731,12189.0
7058,103.605316,12189.5
7059,105.044205,12190.0
7060,108.228935,12190.5
7061,109.49094,12191.0
7062,111.61491,12191.5
7063,110.585365,12192.0
7064,109.733604,12192.5
7065,108.38801,12193.0
7066,108.05666,12193.5
7067,106.1954,12194.0
7068,105.3663,12194.5
7069,105.068016,12195.0
7070,106.16966,12195.5
7071,105.14093,12196.0
7072,104.765724,12196.5
7073,105.10486,12197.0
7074,105.19841,12197.5
7075,105.19841,12198.0
7076,106.65759,12198.5
7077,110.043144,12199.0
7078,113.87189,12199.5
7079,118.58789,12200.0
7080,122.48361,12200.5
7081,124.20277,12201.0
7082,118.370026,12201.5
7083,112.82572,12202.0
7084,110.85571,12202.5
7085,110.829124,12203.0
7086,113.30694,12203.5
7087,122.49227,12204.0
7088,129.70047,12204.5
7089,137.74664,12205.0
7090,139.18864,12205.5
7091,138.16966,12206.0
7092,135.4304,12206.5
7093,125.714096,12207.0
7094,113.79214,12207.5
7095,108.50793,12208.0
7096,107.592575,12208.5
7097,110.719604,12209.0
7098,118.178246,12209.5
7099,131.99754,12210.0
7100,136.95326,12210.5
7101,137.52591,12211.0
7102,135.92946,12211.5
7103,136.37862,12212.0
7104,136.88805,12212.5
7105,137.23164,12213.0
7106,139.4816,12213.5
7107,141.1052,12214.0
7108,143.75464,12214.5
7109,145.73305,12215.0
7110,145.57584,12215.5
7111,143.78125,12216.0
7112,141.56172,12216.5
7113,141.23651,12217.0
7114,141.651,12217.5
7115,144.17409,12218.0
7116,146.1019,12218.5
7117,146.5773,12219.0
7118,147.9574,12219.5
7119,149.59021,12220.0
7120,150.97124,12220.5
7121,149.67883,12221.0
7122,151.7176,12221.5
7123,153.3693,12222.0
7124,153.23218,12222.5
7125,154.62448,12223.0
7126,149.28362,12223.5
7127,144.9864,12224.0
7128,142.29996,12224.5
7129,141.13387,12225.0
7130,138.60262,12225.5
7131,133.61475,12226.0
7132,126.967995,12226.5
7133,125.611336,12227.0
7134,126.99749,12227.5
7135,131.29988,12228.0
7136,132.29105,12228.5
7137,132.49007,12229.0
7138,133.81601,12229.5
7139,135.32523,12230.0
7140,137.30379,12230.5
7141,135.40518,12231.0
7142,130.15367,12231.5
7143,127.85809,12232.0
7144,129.38306,12232.5
7145,133.51262,12233.0
7146,137.83508,12233.5
7147,140.33307,12234.0
7148,141.32423,12234.5
7149,143.97025,12235.0
7150,145.9337,12235.5
7151,145.68535,12236.0
7152,143.35394,12236.5
7153,141.61679,12237.0
7154,138.21782,12237.5
7155,137.71246,12238.0
7156,139.19963,12238.5
7157,138.12663,12239.0
7158,136.68385,12239.5
7159,135.07852,12240.0
7160,132.59575,12240.5
7161,129.38306,12241.0
7162,127.95848,12241.5
7163,130.27148,12242.0
7164,136.98447,12242.5
7165,141.25235,12243.0
7166,141.91278,12243.5
7167,137.52509,12244.0
7168,133.67986,12244.5
7169,132.7415,12245.0
7170,133.00365,12245.5
7171,127.19897,12246.0
7172,123.47509,12246.5
7173,118.8381,12247.0
7174,116.716286,12247.5
7175,116.90378,12248.0
7176,117.91621,12248.5
7177,119.433784,12249.0
7178,119.60714,12249.5
7179,120.15602,12250.0
7180,119.50572,12250.5
7181,118.67908,12251.0
7182,118.65747,12251.5
7183,120.2682,12252.0
7184,123.41176,12252.5
7185,127.157,12253.0
7186,132.19226,12253.5
7187,135.52919,12254.0
7188,135.1289,12254.5
7189,135.13118,12255.0
7190,134.00696,12255.5
7191,133.92386,12256.0
7192,133.7922,12256.5
7193,135.35205,12257.0
7194,135.2585,12257.5
7195,134.82147,12258.0
7196,132.85777,12258.5
7197,131.03607,12259.0
7198,128.89345,12259.5
7199,127.3685,12260.0
7200,124.35112,12260.5
7201,118.87378,12261.0
7202,114.5301,12261.5
7203,111.117294,12262.0
7204,107.56306,12262.5
7205,107.580185,12263.0
7206,109.1551,12263.5
7207,112.688065,12264.0
7208,115.87944,12264.5
7209,116.90378,12265.0
7210,118.01284,12265.5
7211,120.80651,12266.0
7212,122.72829,12266.5
7213,126.88755,12267.0
7214,129.48161,12267.5
7215,128.10063,12268.0
7216,128.1153,12268.5
7217,123.280334,12269.0
7218,119.00545,12269.5
7219,116.465935,12270.0
7220,115.680244,12270.5
7221,114.28792,12271.0
7222,112.83368,12271.5
7223,111.703316,12272.0
7224,111.80852,12272.5
7225,112.47757,12273.0
7226,112.31506,12273.5
7227,112.39371,12274.0
7228,112.05457,12274.5
7229,112.564926,12275.0
7230,113.086136,12275.5
7231,111.3784,12276.0
7232,108.10564,12276.5
7233,105.669624,12277.0
7234,105.580956,12277.5
7235,107.125565,12278.0
7236,109.59651,12278.5
7237,112.31506,12279.0
7238,112.785484,12279.5
7239,114.26707,12280.0
7240,114.95423,12280.5
7241,115.70531,12281.0
7242,115.70531,12281.5
7243,114.75655,12282.0
7244,115.46745,12282.5
7245,116.02136,12283.0
7246,116.14441,12283.5
7247,115.752625,12284.0
7248,115.1607,12284.5
7249,113.40613,12285.0
7250,113.067,12285.5
7251,114.3022,12286.0
7252,115.19584,12286.5
7253,116.35028,12287.0
7254,116.415794,12287.5
7255,116.53884,12288.0
7256,119.21293,12288.5
7257,119.60471,12289.0
7258,119.341354,12289.5
7259,117.77232,12290.0
7260,117.127884,12290.5
7261,117.127884,12291.0
7262,117.60982,12291.5
7263,117.77469,12292.0
7264,117.27892,12292.5
7265,116.51154,12293.0
7266,115.898415,12293.5
7267,113.37972,12294.0
7268,112.38586,12294.5
7269,111.16578,12295.0
7270,112.35374,12295.5
7271,111.88485,12296.0
7272,111.54572,12296.5
7273,111.88485,12297.0
7274,113.31375,12297.5
7275,114.29977,12298.0
7276,113.79791,12298.5
7277,113.83322,12299.0
7278,112.91435,12299.5
7279,111.890015,12300.0
7280,112.15492,12300.5
7281,112.963524,12301.0
7282,113.60796,12301.5
7283,114.48982,12302.0
7284,115.04374,12302.5
7285,115.04374,12303.0
7286,116.06091,12303.5
7287,117.476006,12304.0
7288,116.17374,12304.5
7289,114.05269,12305.0
7290,113.24715,12305.5
7291,112.0255,12306.0
7292,109.43483,12306.5
7293,107.732315,12307.0
7294,106.64833,12307.5
7295,105.7405,12308.0
7296,106.44462,12308.5
7297,106.83189,12309.0
7298,108.81619,12309.5
7299,110.1648,12310.0
7300,111.16489,12310.5
7301,113.541534,12311.0
7302,113.94405,12311.5
7303,114.18172,12312.0
7304,113.72402,12312.5
7305,112.242714,12313.0
7306,110.878654,12313.5
7307,111.218376,12314.0
7308,111.687256,12314.5
7309,114.213974,12315.0
7310,115.43497,12315.5
7311,114.399254,12316.0
7312,112.8437,12316.5
7313,111.57725,12317.0
7314,111.45006,12317.5
7315,111.45006,12318.0
7316,111.607216,12318.5
7317,113.46979,12319.0
7318,115.06746,12319.5
7319,117.65233,12320.0
7320,119.53814,12320.5
7321,120.172874,12321.0
7322,118.26654,12321.5
7323,114.41181,12322.0
7324,111.85319,12322.5
7325,107.11736,12323.0
7326,102.87127,12323.5
7327,100.4108,12324.0
7328,100.609474,12324.5
7329,102.85293,12325.0
7330,104.74959,12325.5
7331,106.9912,12326.0
7332,109.551414,12326.5
7333,111.783424,12327.0
7334,114.01355,12327.5
7335,114.45462,12328.0
7336,115.26746,12328.5
7337,114.5819,12329.0
7338,112.2252,12329.5
7339,109.16009,12330.0
7340,106.603,12330.5
7341,107.40519,12331.0
7342,109.324005,12331.5
7343,112.19539,12332.0
7344,114.08794,12332.5
7345,114.92282,12333.0
7346,115.07784,12333.5
7347,113.875694,12334.0
7348,113.541664,12334.5
7349,112.66812,12335.0
7350,111.93721,12335.5
7351,113.9072,12336.0
7352,116.11417,12336.5
7353,119.16335,12337.0
7354,120.9924,12337.5
7355,121.60844,12338.0
7356,121.03657,12338.5
7357,118.7587,12339.0
7358,117.00045,12339.5
7359,114.46173,12340.0
7360,113.43239,12340.5
7361,111.21208,12341.0
7362,110.31177,12341.5
7363,108.2539,12342.0
7364,108.28338,12342.5
7365,112.17209,12343.0
7366,119.20573,12343.5
7367,122.37307,12344.0
7368,123.670235,12344.5
7369,121.632904,12345.0
7370,117.22663,12345.5
7371,113.97172,12346.0
7372,109.04461,12346.5
7373,110.636314,12347.0
7374,110.78317,12347.5
7375,112.06666,12348.0
7376,115.885605,12348.5
7377,119.817116,12349.0
7378,124.44867,12349.5
7379,126.79028,12350.0
7380,127.95112,12350.5
7381,127.67878,12351.0
7382,123.9959,12351.5
7383,116.931526,12352.0
7384,113.571556,12352.5
7385,110.20118,12353.0
7386,111.02664,12353.5
7387,112.91704,12354.0
7388,115.70119,12354.5
7389,117.61516,12355.0
7390,118.175896,12355.5
7391,116.94063,12356.0
7392,115.32101,12356.5
7393,112.58759,12357.0
7394,108.97592,12357.5
7395,106.18262,12358.0
7396,106.16016,12358.5
7397,108.84835,12359.0
7398,110.80913,12359.5
7399,109.65051,12360.0
7400,108.0756,12360.5
7401,106.96873,12361.0
7402,105.25898,12361.5
7403,104.81015,12362.0
7404,105.604385,12362.5
7405,107.059296,12363.0
7406,108.717384,12363.5
7407,112.20463,12364.0
7408,118.37772,12364.5
7409,120.60623,12365.0
7410,124.571625,12365.5
7411,126.413895,12366.0
7412,127.70452,12366.5
7413,128.47574,12367.0
7414,123.64758,12367.5
7415,119.01686,12368.0
7416,116.694145,12368.5
7417,116.01943,12369.0
7418,115.227455,12369.5
7419,114.07141,12370.0
7420,113.69745,12370.5
7421,112.131615,12371.0
7422,112.40215,12371.5
7423,113.34646,12372.0
7424,115.26056,12372.5
7425,115.88126,12373.0
7426,116.49442,12373.5
7427,115.69238,12374.0
7428,116.81452,12374.5
7429,116.31636,12375.0
7430,115.95061,12375.5
7431,115.276566,12376.0
7432,113.972,12376.5
7433,113.62953,12377.0
7434,113.66289,12377.5
7435,114.11988,12378.0
7436,115.92935,12378.5
7437,117.345505,12379.0
7438,117.79471,12379.5
7439,116.60635,12380.0
7440,115.35977,12380.5
7441,112.46558,12381.0
7442,109.083725,12381.5
7443,106.39093,12382.0
7444,104.24178,12382.5
7445,104.043106,12383.0
7446,102.773735,12383.5
7447,102.26366,12384.0
7448,105.0295,12384.5
7449,107.41529,12385.0
7450,112.6085,12385.5
7451,116.15572,12386.0
7452,119.98204,12386.5
7453,123.38868,12387.0
7454,127.03828,12387.5
7455,127.80889,12388.0
7456,127.80889,12388.5
7457,123.680145,12389.0
7458,118.88166,12389.5
7459,116.52927,12390.0
7460,113.99927,12390.5
7461,113.31465,12391.0
7462,114.898994,12391.5
7463,116.99615,12392.0
7464,115.973175,12392.5
7465,114.94877,12393.0
7466,113.629326,12393.5
7467,112.156494,12394.0
7468,108.75744,12394.5
7469,107.50988,12395.0
7470,106.77919,12395.5
7471,107.33311,12396.0
7472,108.7235,12396.5
7473,109.634094,12397.0
7474,110.84527,12397.5
7475,110.70754,12398.0
7476,112.16178,12398.5
7477,113.18612,12399.0
7478,114.53826,12399.5
7479,115.99113,12400.0
7480,117.65598,12400.5
7481,119.614136,12401.0
7482,121.27117,12401.5
7483,121.93083,12402.0
7484,119.97869,12402.5
7485,119.58915,12403.0
7486,118.744514,12403.5
7487,117.049446,12404.0
7488,113.94492,12404.5
7489,110.19323,12405.0
7490,108.60715,12405.5
7491,109.57307,12406.0
7492,108.76436,12406.5
7493,109.09676,12407.0
7494,107.86137,12407.5
7495,106.42229,12408.0
7496,103.793785,12408.5
